UNIXTime;Data;Time;WindDirectionG;TimeSunRise;TimeSunSet;Radiation;Temperature;Pressure;Humidity;Speed;TimeHour;DiaMes;TimeSec;DayNight;WindDirection;Month
1477227323;23/10/2016 12:00;02:55:23;40,07;06:20:00;17:54:00;1.22;47;30.38;101;3.37;2;23;10523;0;NE;10
1477227618;23/10/2016 12:00;03:00:18;130,13;06:20:00;17:54:00;1.23;47;30.38;101;4.5;3;23;10818;0;SE;10
1477227918;23/10/2016 12:00;03:05:18;149,04;06:20:00;17:54:00;1.26;47;30.38;101;1.12;3;23;11118;0;SE;10
1477228218;23/10/2016 12:00;03:10:18;159,38;06:20:00;17:54:00;1.2;47;30.37;101;5.62;3;23;11418;0;S;10
1477228518;23/10/2016 12:00;03:15:18;91,41;06:20:00;17:54:00;1.22;47;30.38;101;5.62;3;23;11718;0;E;10
1477228818;23/10/2016 12:00;03:20:18;109,33;06:20:00;17:54:00;1.22;46;30.38;101;3.37;3;23;12018;0;E;10
1477229121;23/10/2016 12:00;03:25:21;108,14;06:20:00;17:54:00;1.22;46;30.37;101;6.75;3;23;12321;0;E;10
1477229420;23/10/2016 12:00;03:30:20;282,57;06:20:00;17:54:00;1.24;46;30.38;101;2.25;3;23;12620;0;W;10
1477229718;23/10/2016 12:00;03:35:18;77,52;06:20:00;17:54:00;1.27;46;30.38;102;7.87;3;23;12918;0;E;10
1477230018;23/10/2016 12:00;03:40:18;154,59;06:20:00;17:54:00;1.26;46;30.38;102;3.37;3;23;13218;0;SE;10
1477230318;23/10/2016 12:00;03:45:18;181,27;06:20:00;17:54:00;1.21;46;30.37;102;9;3;23;13518;0;S;10
1477230617;23/10/2016 12:00;03:50:17;153,05;06:20:00;17:54:00;1.18;45;30.37;102;7.87;3;23;13817;0;SE;10
1477230918;23/10/2016 12:00;03:55:18;139,99;06:20:00;17:54:00;1.23;45;30.37;102;9;3;23;14118;0;SE;10
1477231217;23/10/2016 12:00;04:00:17;181,57;06:20:00;17:54:00;1.22;46;30.37;102;6.75;4;23;14417;0;S;10
1477231518;23/10/2016 12:00;04:05:18;150,45;06:20:00;17:54:00;1.25;46;30.37;102;5.62;4;23;14718;0;SE;10
1477231818;23/10/2016 12:00;04:10:18;117,82;06:20:00;17:54:00;1.19;47;30.37;102;6.75;4;23;15018;0;SE;10
1477232117;23/10/2016 12:00;04:15:17;128,89;06:20:00;17:54:00;1.2;47;30.37;102;13.5;4;23;15317;0;SE;10
1477232418;23/10/2016 12:00;04:20:18;132,65;06:20:00;17:54:00;1.19;47;30.37;102;11.25;4;23;15618;0;SE;10
1477232718;23/10/2016 12:00;04:25:18;128,1;06:20:00;17:54:00;1.21;47;30.37;102;7.87;4;23;15918;0;SE;10
1477233018;23/10/2016 12:00;04:30:18;139,42;06:20:00;17:54:00;1.21;47;30.37;102;12.37;4;23;16218;0;SE;10
1477233317;23/10/2016 12:00;04:35:17;120,58;06:20:00;17:54:00;1.23;47;30.37;102;4.5;4;23;16517;0;SE;10
1477233617;23/10/2016 12:00;04:40:17;150,99;06:20:00;17:54:00;1.18;47;30.37;102;4.5;4;23;16817;0;SE;10
1477233918;23/10/2016 12:00;04:45:18;120,48;06:20:00;17:54:00;1.24;47;30.37;102;10.12;4;23;17118;0;SE;10
1477234218;23/10/2016 12:00;04:50:18;110,08;06:20:00;17:54:00;1.21;47;30.37;102;6.75;4;23;17418;0;E;10
1477234518;23/10/2016 12:00;04:55:18;134,52;06:20:00;17:54:00;1.22;47;30.37;102;9;4;23;17718;0;SE;10
1477234818;23/10/2016 12:00;05:00:18;189,5;06:20:00;17:54:00;1.22;47;30.37;102;4.5;5;23;18018;0;S;10
1477235117;23/10/2016 12:00;05:05:17;181,41;06:20:00;17:54:00;1.24;47;30.37;102;10.12;5;23;18317;0;S;10
1477235417;23/10/2016 12:00;05:10:17;119,55;06:20:00;17:54:00;1.18;47;30.37;102;5.62;5;23;18617;0;SE;10
1477235720;23/10/2016 12:00;05:15:20;139,58;06:20:00;17:54:00;1.17;47;30.37;102;12.37;5;23;18920;0;SE;10
1477236018;23/10/2016 12:00;05:20:18;111,87;06:20:00;17:54:00;1.22;47;30.37;102;10.12;5;23;19218;0;E;10
1477236318;23/10/2016 12:00;05:25:18;123,85;06:20:00;17:54:00;1.21;47;30.37;102;6.75;5;23;19518;0;SE;10
1477236617;23/10/2016 12:00;05:30:17;138,25;06:20:00;17:54:00;1.21;47;30.37;102;13.5;5;23;19817;0;SE;10
1477236918;23/10/2016 12:00;05:35:18;165,06;06:20:00;17:54:00;1.22;47;30.37;102;3.37;5;23;20118;0;S;10
1477237224;23/10/2016 12:00;05:40:24;138,33;06:20:00;17:54:00;1.25;47;30.37;102;12.37;5;23;20424;0;SE;10
1477237518;23/10/2016 12:00;05:45:18;63,19;06:20:00;17:54:00;1.23;47;30.38;102;6.75;5;23;20718;0;NE;10
1477237818;23/10/2016 12:00;05:50:18;96,4;06:20:00;17:54:00;1.21;47;30.38;102;6.75;5;23;21018;0;E;10
1477238118;23/10/2016 12:00;05:55:18;131,78;06:20:00;17:54:00;1.19;47;30.38;102;5.62;5;23;21318;0;SE;10
1477238418;23/10/2016 12:00;06:00:18;161,95;06:20:00;17:54:00;1.2;47;30.38;102;4.5;6;23;21618;0;S;10
1477238718;23/10/2016 12:00;06:05:18;102,23;06:20:00;17:54:00;1.21;47;30.37;102;9;6;23;21918;0;E;10
1477239018;23/10/2016 12:00;06:10:18;173,4;06:20:00;17:54:00;1.87;47;30.38;102;3.37;6;23;22218;0;S;10
1477239320;23/10/2016 12:00;06:15:20;193,3;06:20:00;17:54:00;3.42;47;30.38;102;6.75;6;23;22520;0;S;10
1477239618;23/10/2016 12:00;06:20:18;124,11;06:20:00;17:54:00;5.05;47;30.38;102;7.87;6;23;22818;1;SE;10
1477239918;23/10/2016 12:00;06:25:18;137,89;06:20:00;17:54:00;8.46;47;30.38;102;12.37;6;23;23118;1;SE;10
1477240219;23/10/2016 12:00;06:30:19;152,54;06:20:00;17:54:00;12.72;46;30.38;102;4.5;6;23;23419;1;SE;10
1477240520;23/10/2016 12:00;06:35:20;132,39;06:20:00;17:54:00;12.8;46;30.38;102;9;6;23;23720;1;SE;10
1477240818;23/10/2016 12:00;06:40:18;135,47;06:20:00;17:54:00;14.53;45;30.38;102;4.5;6;23;24018;1;SE;10
1477241118;23/10/2016 12:00;06:45:18;129,74;06:20:00;17:54:00;16.03;45;30.38;102;10.12;6;23;24318;1;SE;10
1477241421;23/10/2016 12:00;06:50:21;103,55;06:20:00;17:54:00;17.43;45;30.38;93;4.5;6;23;24621;1;E;10
1477241718;23/10/2016 12:00;06:55:18;123;06:20:00;17:54:00;18.5;46;30.38;91;11.25;6;23;24918;1;SE;10
1477242018;23/10/2016 12:00;07:00:18;106,51;06:20:00;17:54:00;19.49;46;30.38;95;4.5;7;23;25218;1;E;10
1477242317;23/10/2016 12:00;07:05:17;75,37;06:20:00;17:54:00;20.54;46;30.39;96;4.5;7;23;25517;1;E;10
1477242623;23/10/2016 12:00;07:10:23;107,75;06:20:00;17:54:00;105.95;46;30.39;98;6.75;7;23;25823;1;E;10
1477242917;23/10/2016 12:00;07:15:17;44,67;06:20:00;17:54:00;97.78;46;30.39;99;3.37;7;23;26117;1;NE;10
1477243217;23/10/2016 12:00;07:20:17;108,72;06:20:00;17:54:00;111.33;46;30.39;100;10.12;7;23;26417;1;E;10
1477243519;23/10/2016 12:00;07:25:19;127,81;06:20:00;17:54:00;116.25;46;30.39;100;6.75;7;23;26719;1;SE;10
1477243818;23/10/2016 12:00;07:30:18;35,36;06:20:00;17:54:00;284.95;46;30.39;100;10.12;7;23;27018;1;NE;10
1477244118;23/10/2016 12:00;07:35:18;81,41;06:20:00;17:54:00;162.34;46;30.39;101;6.75;7;23;27318;1;E;10
1477244424;23/10/2016 12:00;07:40:24;118,32;06:20:00;17:54:00;316.36;47;30.39;101;4.5;7;23;27624;1;SE;10
1477244717;23/10/2016 12:00;07:45:17;100,36;06:20:00;17:54:00;289.8;47;30.4;101;5.62;7;23;27917;1;E;10
1477245018;23/10/2016 12:00;07:50:18;125,54;06:20:00;17:54:00;287.92;47;30.39;101;4.5;7;23;28218;1;SE;10
1477245323;23/10/2016 12:00;07:55:23;57,55;06:20:00;17:54:00;374.5;47;30.4;101;3.37;7;23;28523;1;NE;10
1477245617;23/10/2016 12:00;08:00:17;71,1;06:20:00;17:54:00;205.4;47;30.4;101;3.37;8;23;28817;1;E;10
1477245917;23/10/2016 12:00;08:05:17;24,87;06:20:00;17:54:00;260.27;47;30.4;101;3.37;8;23;29117;1;NE;10
1477246218;23/10/2016 12:00;08:10:18;169,6;06:20:00;17:54:00;178.21;47;30.4;100;7.87;8;23;29418;1;S;10
1477246517;23/10/2016 12:00;08:15:17;161,56;06:20:00;17:54:00;178.17;47;30.4;100;9;8;23;29717;1;S;10
1477246817;23/10/2016 12:00;08:20:17;129,53;06:20:00;17:54:00;264.17;47;30.4;101;13.5;8;23;30017;1;SE;10
1477247117;23/10/2016 12:00;08:25:17;179,45;06:20:00;17:54:00;426.17;47;30.41;101;4.5;8;23;30317;1;S;10
1477247418;23/10/2016 12:00;08:30:18;11,91;06:20:00;17:54:00;519.72;48;30.4;101;3.37;8;23;30618;1;N;10
1477247718;23/10/2016 12:00;08:35:18;53,11;06:20:00;17:54:00;519.54;48;30.4;101;4.5;8;23;30918;1;NE;10
1477248018;23/10/2016 12:00;08:40:18;49,98;06:20:00;17:54:00;535.39;49;30.4;101;6.75;8;23;31218;1;NE;10
1477248317;23/10/2016 12:00;08:45:17;65,53;06:20:00;17:54:00;554.88;49;30.4;100;4.5;8;23;31517;1;NE;10
1477248621;23/10/2016 12:00;08:50:21;92,4;06:20:00;17:54:00;573.7;50;30.41;97;5.62;8;23;31821;1;E;10
1477248918;23/10/2016 12:00;08:55:18;103,74;06:20:00;17:54:00;603.11;51;30.41;94;6.75;8;23;32118;1;E;10
1477249217;23/10/2016 12:00;09:00:17;117,65;06:20:00;17:54:00;624.14;51;30.41;91;4.5;9;23;32417;1;SE;10
1477249517;23/10/2016 12:00;09:05:17;41,74;06:20:00;17:54:00;640.03;51;30.41;91;3.37;9;23;32717;1;NE;10
1477249818;23/10/2016 12:00;09:10:18;0,11;06:20:00;17:54:00;658.67;52;30.41;90;2.25;9;23;33018;1;N;10
1477250117;23/10/2016 12:00;09:15:17;42,53;06:20:00;17:54:00;677.78;51;30.41;92;5.62;9;23;33317;1;NE;10
1477250420;23/10/2016 12:00;09:20:20;106,96;06:20:00;17:54:00;695.62;51;30.41;93;2.25;9;23;33620;1;E;10
1477250718;23/10/2016 12:00;09:25:18;83,66;06:20:00;17:54:00;712;50;30.41;94;6.75;9;23;33918;1;E;10
1477251021;23/10/2016 12:00;09:30:21;66,03;06:20:00;17:54:00;727.42;51;30.41;95;7.87;9;23;34221;1;NE;10
1477251321;23/10/2016 12:00;09:35:21;131,19;06:20:00;17:54:00;744.31;51;30.41;93;4.5;9;23;34521;1;SE;10
1477251618;23/10/2016 12:00;09:40:18;281,18;06:20:00;17:54:00;759.59;51;30.41;92;2.25;9;23;34818;1;W;10
1477251918;23/10/2016 12:00;09:45:18;59,74;06:20:00;17:54:00;768.91;52;30.42;91;10.12;9;23;35118;1;NE;10
1477252217;23/10/2016 12:00;09:50:17;91,25;06:20:00;17:54:00;783.14;51;30.42;93;6.75;9;23;35417;1;E;10
1477252520;23/10/2016 12:00;09:55:20;43,13;06:20:00;17:54:00;794.57;51;30.42;93;4.5;9;23;35720;1;NE;10
1477252818;23/10/2016 12:00;10:00:18;74,76;06:20:00;17:54:00;807.72;51;30.42;91;3.37;10;23;36018;1;E;10
1477253118;23/10/2016 12:00;10:05:18;142,13;06:20:00;17:54:00;821.37;51;30.42;92;7.87;10;23;36318;1;SE;10
1477253417;23/10/2016 12:00;10:10:17;78,55;06:20:00;17:54:00;833.97;51;30.42;92;3.37;10;23;36617;1;E;10
1477253721;23/10/2016 12:00;10:15:21;74,83;06:20:00;17:54:00;845.94;52;30.42;91;9;10;23;36921;1;E;10
1477254021;23/10/2016 12:00;10:20:21;140,87;06:20:00;17:54:00;858.48;52;30.42;92;7.87;10;23;37221;1;SE;10
1477254317;23/10/2016 12:00;10:25:17;42,96;06:20:00;17:54:00;869.41;54;30.42;88;3.37;10;23;37517;1;NE;10
1477254617;23/10/2016 12:00;10:30:17;35,85;06:20:00;17:54:00;881.45;55;30.42;87;7.87;10;23;37817;1;NE;10
1477254917;23/10/2016 12:00;10:35:17;36,54;06:20:00;17:54:00;891.98;55;30.42;84;5.62;10;23;38117;1;NE;10
1477255217;23/10/2016 12:00;10:40:17;7,8;06:20:00;17:54:00;902.6;56;30.42;80;5.62;10;23;38417;1;N;10
1477255517;23/10/2016 12:00;10:45:17;69,31;06:20:00;17:54:00;909.79;56;30.42;78;4.5;10;23;38717;1;E;10
1477255822;23/10/2016 12:00;10:50:22;39,5;06:20:00;17:54:00;916.44;56;30.42;73;6.75;10;23;39022;1;NE;10
1477256123;23/10/2016 12:00;10:55:23;20,58;06:20:00;17:54:00;857.74;56;30.42;64;11.25;10;23;39323;1;N;10
1477256418;23/10/2016 12:00;11:00:18;13,64;06:20:00;17:54:00;898.6;57;30.42;57;2.25;11;23;39618;1;N;10
1477256720;23/10/2016 12:00;11:05:20;51,89;06:20:00;17:54:00;856.69;57;30.42;59;3.37;11;23;39920;1;NE;10
1477257017;23/10/2016 12:00;11:10:17;31,15;06:20:00;17:54:00;930.33;57;30.42;71;6.75;11;23;40217;1;NE;10
1477257333;23/10/2016 12:00;11:15:33;358,83;06:20:00;17:54:00;902.46;56;30.41;78;9;11;23;40533;1;N;10
1477257617;23/10/2016 12:00;11:20:17;355,68;06:20:00;17:54:00;904.78;55;30.41;80;2.25;11;23;40817;1;N;10
1477257917;23/10/2016 12:00;11:25:17;47,58;06:20:00;17:54:00;944.85;55;30.41;84;9;11;23;41117;1;NE;10
1477258218;23/10/2016 12:00;11:30:18;61,84;06:20:00;17:54:00;916.43;55;30.41;85;9;11;23;41418;1;NE;10
1477258518;23/10/2016 12:00;11:35:18;56,36;06:20:00;17:54:00;931.27;55;30.41;83;5.62;11;23;41718;1;NE;10
1477258818;23/10/2016 12:00;11:40:18;29,92;06:20:00;17:54:00;955.44;55;30.41;84;12.37;11;23;42018;1;NE;10
1477259118;23/10/2016 12:00;11:45:18;359,92;06:20:00;17:54:00;971.55;55;30.4;86;4.5;11;23;42318;1;N;10
1477259417;23/10/2016 12:00;11:50:17;336,5;06:20:00;17:54:00;953.41;55;30.41;82;4.5;11;23;42617;1;NW;10
1477259720;23/10/2016 12:00;11:55:20;55,01;06:20:00;17:54:00;968.83;55;30.4;84;4.5;11;23;42920;1;NE;10
1477260017;23/10/2016 12:00;12:00:17;35,6;06:20:00;17:54:00;975.71;55;30.4;83;11.25;12;23;43217;1;NE;10
1477260321;23/10/2016 12:00;12:05:21;80,35;06:20:00;17:54:00;972.37;54;30.4;87;3.37;12;23;43521;1;E;10
1477260617;23/10/2016 12:00;12:10:17;8,52;06:20:00;17:54:00;976.2;55;30.4;84;3.37;12;23;43817;1;N;10
1477260918;23/10/2016 12:00;12:15:18;66,36;06:20:00;17:54:00;978.11;55;30.4;84;4.5;12;23;44118;1;NE;10
1477261217;23/10/2016 12:00;12:20:17;38,1;06:20:00;17:54:00;982.52;56;30.4;77;3.37;12;23;44417;1;NE;10
1477261517;23/10/2016 12:00;12:25:17;99,53;06:20:00;17:54:00;982.95;57;30.4;75;5.62;12;23;44717;1;E;10
1477261817;23/10/2016 12:00;12:30:17;68,5;06:20:00;17:54:00;988.17;57;30.4;74;7.87;12;23;45017;1;E;10
1477262117;23/10/2016 12:00;12:35:17;38,05;06:20:00;17:54:00;1004.11;58;30.4;76;9;12;23;45317;1;NE;10
1477262418;23/10/2016 12:00;12:40:18;103,36;06:20:00;17:54:00;905.87;58;30.4;74;6.75;12;23;45618;1;E;10
1477262721;23/10/2016 12:00;12:45:21;114,31;06:20:00;17:54:00;953.45;58;30.4;53;4.5;12;23;45921;1;SE;10
1477263017;23/10/2016 12:00;12:50:17;37,86;06:20:00;17:54:00;955.48;59;30.4;41;3.37;12;23;46217;1;NE;10
1477263317;23/10/2016 12:00;12:55:17;63,63;06:20:00;17:54:00;873.61;60;30.4;42;9;12;23;46517;1;NE;10
1477263618;23/10/2016 12:00;13:00:18;40,64;06:20:00;17:54:00;918.39;60;30.4;30;5.62;13;23;46818;1;NE;10
1477263920;23/10/2016 12:00;13:05:20;73,94;06:20:00;17:54:00;949.17;61;30.39;56;5.62;13;23;47120;1;E;10
1477264218;23/10/2016 12:00;13:10:18;85,93;06:20:00;17:54:00;945.06;60;30.39;40;4.5;13;23;47418;1;E;10
1477264520;23/10/2016 12:00;13:15:20;51,3;06:20:00;17:54:00;935.62;61;30.39;35;6.75;13;23;47720;1;NE;10
1477264826;23/10/2016 12:00;13:20:26;103,86;06:20:00;17:54:00;929.23;61;30.39;42;4.5;13;23;48026;1;E;10
1477265118;23/10/2016 12:00;13:25:18;43,06;06:20:00;17:54:00;924.29;61;30.39;56;10.12;13;23;48318;1;NE;10
1477265419;23/10/2016 12:00;13:30:19;46,17;06:20:00;17:54:00;925.03;61;30.39;53;3.37;13;23;48619;1;NE;10
1477265717;23/10/2016 12:00;13:35:17;38,14;06:20:00;17:54:00;902.96;60;30.39;67;4.5;13;23;48917;1;NE;10
1477266019;23/10/2016 12:00;13:40:19;43,08;06:20:00;17:54:00;904.08;60;30.39;51;6.75;13;23;49219;1;NE;10
1477266317;23/10/2016 12:00;13:45:17;76,21;06:20:00;17:54:00;884.75;60;30.39;29;5.62;13;23;49517;1;E;10
1477266617;23/10/2016 12:00;13:50:17;11,22;06:20:00;17:54:00;851.86;60;30.38;44;6.75;13;23;49817;1;N;10
1477266921;23/10/2016 12:00;13:55:21;12,1;06:20:00;17:54:00;859.25;61;30.39;62;7.87;13;23;50121;1;N;10
1477267220;23/10/2016 12:00;14:00:20;20,18;06:20:00;17:54:00;836.95;60;30.38;63;6.75;14;23;50420;1;N;10
1477267523;23/10/2016 12:00;14:05:23;97,89;06:20:00;17:54:00;823.69;60;30.38;63;6.75;14;23;50723;1;E;10
1477267818;23/10/2016 12:00;14:10:18;72,36;06:20:00;17:54:00;819.45;59;30.38;66;4.5;14;23;51018;1;E;10
1477268117;23/10/2016 12:00;14:15:17;359,92;06:20:00;17:54:00;815.46;59;30.38;71;5.62;14;23;51317;1;N;10
1477268417;23/10/2016 12:00;14:20:17;35,44;06:20:00;17:54:00;785.28;58;30.38;75;4.5;14;23;51617;1;NE;10
1477268718;23/10/2016 12:00;14:25:18;103,74;06:20:00;17:54:00;765.01;58;30.38;77;11.25;14;23;51918;1;E;10
1477269018;23/10/2016 12:00;14:30:18;348,01;06:20:00;17:54:00;750.96;58;30.38;77;2.25;14;23;52218;1;N;10
1477269317;23/10/2016 12:00;14:35:17;53,41;06:20:00;17:54:00;775.75;57;30.38;76;4.5;14;23;52517;1;NE;10
1477269618;23/10/2016 12:00;14:40:18;322,74;06:20:00;17:54:00;746.7;57;30.38;77;3.37;14;23;52818;1;NW;10
1477269917;23/10/2016 12:00;14:45:17;109,47;06:20:00;17:54:00;718.76;58;30.38;78;9;14;23;53117;1;E;10
1477270221;23/10/2016 12:00;14:50:21;15,23;06:20:00;17:54:00;725.11;58;30.38;78;7.87;14;23;53421;1;N;10
1477270518;23/10/2016 12:00;14:55:18;44,53;06:20:00;17:54:00;672.62;58;30.38;78;3.37;14;23;53718;1;NE;10
1477270817;23/10/2016 12:00;15:00:17;65,25;06:20:00;17:54:00;626.27;57;30.38;78;9;15;23;54017;1;NE;10
1477271118;23/10/2016 12:00;15:05:18;92,62;06:20:00;17:54:00;688.94;57;30.38;77;7.87;15;23;54318;1;E;10
1477271417;23/10/2016 12:00;15:10:17;6,55;06:20:00;17:54:00;663.29;56;30.38;80;7.87;15;23;54617;1;N;10
1477271718;23/10/2016 12:00;15:15:18;122,21;06:20:00;17:54:00;595.12;57;30.38;79;9;15;23;54918;1;SE;10
1477272018;23/10/2016 12:00;15:20:18;71,67;06:20:00;17:54:00;352.81;56;30.38;81;4.5;15;23;55218;1;E;10
1477272317;23/10/2016 12:00;15:25:17;74,16;06:20:00;17:54:00;608.48;56;30.38;82;5.62;15;23;55517;1;E;10
1477272618;23/10/2016 12:00;15:30:18;56,96;06:20:00;17:54:00;508.55;56;30.38;82;4.5;15;23;55818;1;NE;10
1477272918;23/10/2016 12:00;15:35:18;40,98;06:20:00;17:54:00;568.67;55;30.38;81;5.62;15;23;56118;1;NE;10
1477273217;23/10/2016 12:00;15:40:17;62,84;06:20:00;17:54:00;461.33;55;30.38;83;11.25;15;23;56417;1;NE;10
1477273521;23/10/2016 12:00;15:45:21;45,08;06:20:00;17:54:00;451.34;55;30.38;84;6.75;15;23;56721;1;NE;10
1477273820;23/10/2016 12:00;15:50:20;28,35;06:20:00;17:54:00;477.26;55;30.39;84;6.75;15;23;57020;1;NE;10
1477274117;23/10/2016 12:00;15:55:17;35,05;06:20:00;17:54:00;472.56;55;30.39;83;6.75;15;23;57317;1;NE;10
1477274420;23/10/2016 12:00;16:00:20;124,05;06:20:00;17:54:00;440.27;55;30.39;83;2.25;16;23;57620;1;SE;10
1477274717;23/10/2016 12:00;16:05:17;336,51;06:20:00;17:54:00;356.45;55;30.39;85;3.37;16;23;57917;1;NW;10
1477275018;23/10/2016 12:00;16:10:18;71,72;06:20:00;17:54:00;406.65;55;30.39;85;4.5;16;23;58218;1;E;10
1477275320;23/10/2016 12:00;16:15:20;96,54;06:20:00;17:54:00;385.77;54;30.39;84;5.62;16;23;58520;1;E;10
1477275618;23/10/2016 12:00;16:20:18;17,51;06:20:00;17:54:00;373.84;54;30.39;80;3.37;16;23;58818;1;N;10
1477275926;23/10/2016 12:00;16:25:26;114,64;06:20:00;17:54:00;362.2;55;30.39;78;7.87;16;23;59126;1;SE;10
1477276226;23/10/2016 12:00;16:30:26;57,21;06:20:00;17:54:00;314.98;55;30.39;68;5.62;16;23;59426;1;NE;10
1477276518;23/10/2016 12:00;16:35:18;1,65;06:20:00;17:54:00;250.57;56;30.39;62;2.25;16;23;59718;1;N;10
1477276818;23/10/2016 12:00;16:40:18;167,54;06:20:00;17:54:00;150.42;57;30.39;55;4.5;16;23;60018;1;S;10
1477277117;23/10/2016 12:00;16:45:17;132,05;06:20:00;17:54:00;98.55;57;30.39;44;10.12;16;23;60317;1;SE;10
1477277419;23/10/2016 12:00;16:50:19;127,02;06:20:00;17:54:00;101.32;57;30.39;39;3.37;16;23;60619;1;SE;10
1477277718;23/10/2016 12:00;16:55:18;73,11;06:20:00;17:54:00;139.31;57;30.39;38;3.37;16;23;60918;1;E;10
1477278022;23/10/2016 12:00;17:00:22;97,09;06:20:00;17:54:00;94.5;57;30.39;72;7.87;17;23;61222;1;E;10
1477278321;23/10/2016 12:00;17:05:21;165,54;06:20:00;17:54:00;63.95;55;30.39;65;5.62;17;23;61521;1;S;10
1477278621;23/10/2016 12:00;17:10:21;132,15;06:20:00;17:54:00;51.29;54;30.4;69;4.5;17;23;61821;1;SE;10
1477278918;23/10/2016 12:00;17:15:18;89,69;06:20:00;17:54:00;43.71;53;30.39;81;3.37;17;23;62118;1;E;10
1477279217;23/10/2016 12:00;17:20:17;103,48;06:20:00;17:54:00;38.41;51;30.39;85;9;17;23;62417;1;E;10
1477279521;23/10/2016 12:00;17:25:21;149,28;06:20:00;17:54:00;34.7;51;30.4;79;6.75;17;23;62721;1;SE;10
1477279823;23/10/2016 12:00;17:30:23;127,56;06:20:00;17:54:00;29.4;51;30.4;78;7.87;17;23;63023;1;SE;10
1477280117;23/10/2016 12:00;17:35:17;41,35;06:20:00;17:54:00;23.31;51;30.39;87;3.37;17;23;63317;1;NE;10
1477280417;23/10/2016 12:00;17:40:17;120,19;06:20:00;17:54:00;15.7;50;30.39;80;10.12;17;23;63617;1;SE;10
1477280724;23/10/2016 12:00;17:45:24;130,08;06:20:00;17:54:00;9.25;50;30.39;65;7.87;17;23;63924;1;SE;10
1477281018;23/10/2016 12:00;17:50:18;97,49;06:20:00;17:54:00;5.58;51;30.39;50;5.62;17;23;64218;1;E;10
1477281320;23/10/2016 12:00;17:55:20;115,14;06:20:00;17:54:00;3.56;52;30.39;46;6.75;17;23;64520;0;SE;10
1477281617;23/10/2016 12:00;18:00:17;112,23;06:20:00;17:54:00;2.21;52;30.39;44;4.5;18;23;64817;0;E;10
1477281917;23/10/2016 12:00;18:05:17;165,34;06:20:00;17:54:00;1.25;52;30.39;39;6.75;18;23;65117;0;S;10
1477282217;23/10/2016 12:00;18:10:17;167,52;06:20:00;17:54:00;1.22;53;30.39;34;14.62;18;23;65417;0;S;10
1477282520;23/10/2016 12:00;18:15:20;155,61;06:20:00;17:54:00;1.24;53;30.39;35;10.12;18;23;65720;0;SE;10
1477282820;23/10/2016 12:00;18:20:20;87,84;06:20:00;17:54:00;1.24;53;30.4;34;6.75;18;23;66020;0;E;10
1477283133;23/10/2016 12:00;18:25:33;151,44;06:20:00;17:54:00;1.22;53;30.4;32;7.87;18;23;66333;0;SE;10
1477283417;23/10/2016 12:00;18:30:17;99,41;06:20:00;17:54:00;1.24;54;30.4;61;9;18;23;66617;0;E;10
1477283721;23/10/2016 12:00;18:35:21;51,09;06:20:00;17:54:00;1.23;50;30.4;79;2.25;18;23;66921;0;NE;10
1477284017;23/10/2016 12:00;18:40:17;134,48;06:20:00;17:54:00;1.23;47;30.4;86;4.5;18;23;67217;0;SE;10
1477284317;23/10/2016 12:00;18:45:17;93,93;06:20:00;17:54:00;1.19;46;30.4;88;5.62;18;23;67517;0;E;10
1477284617;23/10/2016 12:00;18:50:17;73,06;06:20:00;17:54:00;1.17;45;30.4;92;2.25;18;23;67817;0;E;10
1477284918;23/10/2016 12:00;18:55:18;90,39;06:20:00;17:54:00;1.2;45;30.41;94;7.87;18;23;68118;0;E;10
1477285218;23/10/2016 12:00;19:00:18;123,65;06:20:00;17:54:00;1.19;44;30.41;96;2.25;19;23;68418;0;SE;10
1477285518;23/10/2016 12:00;19:05:18;176,41;06:20:00;17:54:00;1.16;44;30.41;96;6.75;19;23;68718;0;S;10
1477285817;23/10/2016 12:00;19:10:17;283,65;06:20:00;17:54:00;1.19;44;30.41;89;3.37;19;23;69017;0;W;10
1477286119;23/10/2016 12:00;19:15:19;178,35;06:20:00;17:54:00;1.21;45;30.41;72;4.5;19;23;69319;0;S;10
1477286417;23/10/2016 12:00;19:20:17;58,67;06:20:00;17:54:00;1.21;47;30.42;60;3.37;19;23;69617;0;NE;10
1477286720;23/10/2016 12:00;19:25:20;85,4;06:20:00;17:54:00;1.2;48;30.42;48;9;19;23;69920;0;E;10
1477287018;23/10/2016 12:00;19:30:18;116,05;06:20:00;17:54:00;1.25;49;30.42;47;3.37;19;23;70218;0;SE;10
1477287318;23/10/2016 12:00;19:35:18;245,29;06:20:00;17:54:00;1.22;49;30.43;45;4.5;19;23;70518;0;SW;10
1477287618;23/10/2016 12:00;19:40:18;78,96;06:20:00;17:54:00;1.2;49;30.43;44;6.75;19;23;70818;0;E;10
1477287918;23/10/2016 12:00;19:45:18;147,42;06:20:00;17:54:00;1.22;49;30.43;42;12.37;19;23;71118;0;SE;10
1477288220;23/10/2016 12:00;19:50:20;107,52;06:20:00;17:54:00;1.2;49;30.43;43;7.87;19;23;71420;0;E;10
1477288518;23/10/2016 12:00;19:55:18;135,01;06:20:00;17:54:00;1.22;49;30.44;43;12.37;19;23;71718;0;SE;10
1477288818;23/10/2016 12:00;20:00:18;161,24;06:20:00;17:54:00;1.23;48;30.44;42;4.5;20;23;72018;0;S;10
