"","dvcat","dead","seatbelt","frontal","sex","ageOFocc","occRole","deploy","injSeverity"
"13149","10-24",1,"none",1,"f",26,"driver",1,1
"1456","10-24",1,"belted",1,"f",34,"driver",1,1
"18146","25-39",1,"belted",0,"f",39,"driver",0,3
"10839","25-39",1,"none",1,"f",21,"driver",0,1
"12814","10-24",1,"belted",0,"m",67,"pass",0,2
"6075","55+",1,"belted",1,"f",18,"driver",0,3
"23450","25-39",1,"none",1,"f",30,"driver",1,3
"9137","10-24",1,"belted",1,"m",50,"driver",0,0
"10358","25-39",1,"belted",1,"m",21,"driver",1,0
"18449","25-39",1,"belted",1,"f",18,"driver",0,2
"7954","10-24",1,"belted",1,"f",46,"driver",0,0
"15187","10-24",1,"belted",0,"f",42,"driver",0,0
"25660","10-24",1,"belted",0,"m",38,"driver",0,0
"17182","25-39",1,"belted",0,"f",21,"driver",0,3
"1251","10-24",1,"belted",0,"m",27,"driver",0,0
"23598","1-9km/h",1,"belted",0,"m",18,"driver",0,0
"25188","25-39",1,"belted",1,"f",18,"driver",1,0
"4759","25-39",1,"belted",1,"f",19,"driver",1,0
"6021","10-24",1,"belted",1,"m",51,"driver",0,0
"14920","10-24",1,"belted",0,"f",32,"driver",0,1
"14632","25-39",1,"belted",1,"m",33,"driver",0,3
"576","25-39",1,"belted",1,"m",37,"driver",1,3
"11554","10-24",1,"belted",0,"m",28,"driver",0,2
"7124","25-39",1,"belted",1,"f",82,"pass",0,3
"19178","25-39",1,"belted",1,"m",22,"driver",1,2
"1348","10-24",1,"belted",1,"m",64,"driver",0,2
"8344","25-39",1,"belted",1,"f",23,"driver",0,3
"1404","10-24",1,"belted",0,"m",54,"driver",0,2
"17171","55+",1,"none",1,"f",54,"driver",1,3
"9447","40-54",1,"belted",1,"m",16,"driver",0,3
"4726","25-39",1,"belted",0,"m",28,"driver",0,0
"3698","25-39",1,"belted",1,"m",24,"driver",0,3
"16753","10-24",1,"none",1,"f",25,"driver",1,1
"5104","25-39",1,"belted",0,"f",33,"driver",0,1
"22845","25-39",1,"belted",1,"f",46,"pass",1,0
"18134","25-39",1,"belted",1,"f",35,"driver",1,1
"13453","25-39",1,"none",0,"f",25,"pass",0,0
"4364","25-39",1,"belted",0,"f",48,"driver",0,1
"11776","40-54",1,"belted",0,"f",40,"pass",0,1
"24588","25-39",1,"belted",1,"m",39,"driver",1,1
"5243","10-24",1,"belted",1,"m",25,"driver",1,2
"21650","25-39",1,"belted",0,"m",19,"driver",0,0
"24652","10-24",1,"belted",1,"f",52,"pass",0,1
"22941","25-39",1,"belted",1,"m",86,"driver",0,0
"8369","10-24",1,"belted",1,"m",19,"driver",0,0
"23668","25-39",1,"belted",1,"m",65,"driver",1,0
"22473","10-24",1,"belted",1,"f",25,"driver",1,0
"12488","10-24",1,"belted",1,"m",35,"driver",0,0
"6779","40-54",1,"none",1,"f",74,"driver",0,3
"25394","25-39",1,"belted",1,"f",17,"pass",0,3
"4048","25-39",1,"belted",1,"m",44,"driver",0,1
"11131","10-24",1,"none",1,"m",33,"pass",0,0
"10182","10-24",1,"none",0,"m",38,"driver",0,3
"17094","25-39",1,"none",1,"m",47,"driver",0,3
"9215","25-39",1,"belted",1,"f",50,"driver",1,3
"4470","25-39",1,"belted",1,"m",25,"driver",1,1
"2588","25-39",1,"none",1,"m",21,"driver",0,3
"2493","25-39",1,"none",0,"m",27,"pass",0,1
"15825","25-39",1,"belted",0,"f",17,"pass",0,3
"8017","25-39",1,"belted",1,"f",37,"driver",1,2
"6495","25-39",1,"belted",1,"m",41,"pass",0,0
"6632","10-24",1,"belted",0,"m",21,"driver",0,3
"15886","25-39",1,"none",1,"m",30,"pass",0,0
"14825","10-24",1,"belted",1,"f",49,"driver",0,2
"22254","40-54",1,"belted",1,"f",67,"driver",1,3
"4204","10-24",1,"belted",1,"m",17,"driver",0,0
"14473","10-24",1,"none",0,"f",18,"driver",0,1
"22520","25-39",1,"belted",0,"f",43,"driver",1,3
"6424","1-9km/h",1,"belted",1,"m",70,"driver",1,3
"11511","25-39",1,"belted",0,"m",61,"pass",1,2
"4232","25-39",1,"belted",1,"f",60,"driver",1,3
"3157","10-24",1,"none",1,"m",22,"driver",0,0
"3301","10-24",1,"belted",1,"m",34,"driver",1,1
"25502","10-24",1,"belted",0,"f",45,"driver",1,3
"22710","10-24",1,"belted",1,"m",34,"driver",0,0
"4053","40-54",1,"belted",0,"m",34,"driver",0,3
"6766","10-24",1,"none",1,"f",25,"driver",1,3
"15929","40-54",1,"belted",0,"f",56,"driver",0,3
"7203","10-24",1,"belted",1,"m",60,"driver",1,0
"4482","25-39",1,"belted",0,"m",60,"driver",0,0
"13338","40-54",1,"belted",1,"f",31,"driver",1,2
"4236","25-39",1,"none",1,"m",42,"pass",1,3
"2302","25-39",1,"belted",1,"m",30,"pass",0,0
"17299","1-9km/h",1,"belted",1,"f",18,"pass",0,3
"23415","10-24",1,"belted",0,"f",20,"driver",0,0
"15696","40-54",1,"belted",1,"m",28,"driver",1,3
"21353","25-39",1,"none",1,"m",22,"driver",0,3
"25457","10-24",1,"belted",0,"m",21,"driver",0,0
"19410","10-24",1,"belted",0,"f",49,"driver",0,3
"25870","10-24",1,"belted",1,"m",29,"driver",0,0
"21357","25-39",1,"belted",1,"m",25,"pass",0,3
"454","25-39",1,"none",1,"m",32,"driver",0,3
"18743","25-39",1,"belted",1,"f",18,"pass",0,2
"371","10-24",1,"belted",1,"f",34,"driver",0,1
"7636","25-39",1,"none",0,"m",41,"driver",0,1
"3155","25-39",1,"belted",0,"m",42,"pass",0,3
"22559","10-24",1,"belted",1,"m",22,"driver",0,0
"21559","10-24",1,"belted",0,"f",26,"driver",0,0
"10748","10-24",1,"belted",0,"f",17,"driver",0,1
"7068","25-39",1,"none",0,"m",24,"driver",0,2
"12757","55+",1,"none",1,"m",22,"driver",1,3
"4436","10-24",1,"belted",1,"m",34,"driver",1,0
"17766","10-24",1,"none",0,"m",44,"driver",0,1
"10970","10-24",1,"none",0,"m",35,"driver",0,3
"20827","10-24",1,"none",1,"f",22,"pass",0,3
"667","25-39",1,"belted",1,"f",46,"driver",0,2
"5817","10-24",1,"none",1,"m",26,"driver",0,0
"6311","10-24",1,"belted",1,"m",44,"driver",0,0
"23090","55+",1,"none",1,"m",73,"driver",1,3
"20434","25-39",1,"belted",0,"f",47,"driver",0,1
"6586","10-24",1,"belted",1,"m",73,"driver",1,0
"25011","10-24",1,"belted",0,"f",18,"pass",0,2
"3420","25-39",1,"belted",1,"m",17,"pass",0,2
"15848","25-39",1,"none",1,"f",34,"driver",1,2
"13583","10-24",1,"belted",0,"m",18,"driver",0,0
"11874","10-24",1,"belted",1,"f",29,"driver",1,1
"2394","10-24",1,"belted",1,"m",17,"driver",0,2
"24967","1-9km/h",1,"none",0,"m",28,"driver",0,3
"9725","40-54",1,"belted",1,"f",21,"pass",0,1
"14409","40-54",1,"belted",0,"m",42,"pass",0,1
"22883","10-24",1,"none",0,"f",16,"driver",1,2
"22266","10-24",1,"belted",1,"f",41,"driver",1,1
"4058","25-39",1,"belted",1,"f",50,"driver",1,3
"18164","10-24",1,"belted",0,"f",43,"pass",0,3
"22021","10-24",1,"belted",0,"m",17,"driver",0,0
"14992","10-24",1,"belted",1,"f",46,"driver",0,1
"17954","10-24",1,"belted",0,"m",82,"driver",0,5
"900","10-24",1,"belted",1,"m",23,"driver",0,3
"16794","10-24",1,"belted",1,"m",34,"driver",0,1
"20871","25-39",1,"none",1,"f",16,"pass",0,3
"13172","10-24",1,"none",1,"f",28,"driver",1,3
"14588","10-24",1,"belted",1,"m",27,"driver",0,1
"13142","10-24",1,"none",1,"f",73,"driver",0,3
"3069","25-39",1,"none",0,"m",23,"driver",0,3
"19013","10-24",1,"belted",0,"f",46,"driver",0,3
"10463","25-39",1,"belted",0,"m",17,"pass",0,3
"11865","25-39",1,"none",1,"f",48,"driver",0,2
"10303","10-24",1,"belted",0,"f",41,"driver",0,3
"14136","25-39",1,"belted",0,"m",21,"driver",0,1
"16093","1-9km/h",1,"belted",1,"m",30,"driver",1,1
"4702","10-24",1,"belted",1,"m",31,"driver",1,0
"13078","25-39",1,"belted",0,"f",39,"driver",0,3
"9472","25-39",1,"none",1,"m",20,"pass",0,1
"17114","10-24",1,"belted",1,"m",16,"driver",1,0
"5777","25-39",1,"none",1,"m",25,"pass",0,2
"4093","10-24",1,"belted",0,"f",51,"driver",0,1
"2899","25-39",1,"belted",0,"m",26,"pass",0,2
"16642","10-24",1,"belted",0,"f",51,"driver",0,0
"14673","25-39",1,"belted",0,"m",28,"driver",1,3
"14351","10-24",1,"belted",0,"m",38,"driver",1,0
"4659","1-9km/h",1,"belted",0,"m",31,"driver",0,1
"7095","25-39",1,"belted",1,"m",42,"driver",1,0
"25151","10-24",1,"belted",0,"m",49,"driver",0,3
"3126","10-24",1,"belted",1,"f",74,"driver",1,1
"2928","10-24",1,"belted",0,"m",24,"driver",1,3
"8526","10-24",1,"belted",1,"m",37,"driver",1,0
"4423","10-24",1,"belted",0,"m",39,"driver",0,3
"20126","10-24",1,"belted",1,"f",16,"driver",1,0
"24340","40-54",1,"none",1,"m",20,"driver",1,3
"7983","10-24",1,"belted",0,"m",31,"pass",0,3
"23434","10-24",1,"none",0,"m",41,"driver",0,0
"24527","25-39",1,"belted",1,"f",29,"driver",0,0
"16138","25-39",1,"belted",0,"f",16,"pass",0,2
"2229","25-39",1,"belted",1,"f",56,"driver",0,3
"16953","25-39",1,"belted",1,"f",54,"driver",0,1
"8582","25-39",1,"belted",0,"m",53,"pass",0,0
"8539","10-24",1,"belted",1,"m",35,"pass",0,0
"8098","10-24",1,"belted",1,"m",28,"pass",0,1
"13556","10-24",1,"belted",0,"f",16,"driver",0,0
"954","40-54",1,"belted",0,"f",37,"driver",1,3
"9716","25-39",1,"none",0,"m",22,"driver",0,1
"7742","25-39",1,"none",1,"f",17,"driver",0,2
"21218","25-39",1,"belted",0,"f",29,"pass",0,1
"16940","10-24",1,"belted",1,"m",41,"driver",1,1
"16410","10-24",1,"belted",0,"f",54,"pass",0,0
"16446","10-24",1,"belted",0,"m",49,"driver",0,0
"21315","25-39",1,"belted",1,"m",19,"driver",0,3
"9865","10-24",1,"belted",1,"f",17,"pass",1,3
"13739","10-24",1,"belted",1,"m",21,"pass",1,3
"21106","10-24",1,"belted",1,"m",26,"driver",0,2
"22743","10-24",1,"belted",0,"m",51,"driver",0,1
"4411","10-24",1,"none",0,"f",76,"pass",0,3
"23812","25-39",1,"belted",1,"m",51,"driver",0,1
"16620","10-24",1,"belted",1,"m",70,"driver",0,0
"8721","10-24",1,"belted",1,"f",48,"driver",1,1
"19160","10-24",1,"belted",1,"m",25,"driver",1,0
"23734","10-24",1,"belted",1,"m",23,"driver",0,0
"21667","25-39",1,"belted",1,"f",48,"driver",1,2
"8248","10-24",1,"belted",1,"f",61,"driver",0,0
"4979","10-24",1,"belted",1,"m",33,"pass",0,0
"24443","25-39",1,"none",1,"m",29,"driver",1,3
"11380","25-39",1,"belted",1,"m",43,"driver",0,0
"3758","40-54",1,"none",1,"m",22,"pass",0,3
"11420","10-24",1,"belted",1,"m",65,"driver",0,2
"4535","25-39",1,"belted",1,"f",45,"driver",1,2
"5107","10-24",1,"none",0,"m",42,"driver",1,2
"17977","10-24",1,"none",1,"m",31,"pass",0,0
"8612","25-39",1,"none",0,"m",42,"driver",0,3
"1497","40-54",1,"belted",1,"m",16,"driver",0,1
"14048","10-24",1,"belted",0,"f",44,"driver",0,0
"17465","10-24",1,"belted",1,"m",21,"pass",1,0
"19047","55+",1,"none",0,"f",38,"driver",0,2
"11969","25-39",1,"none",1,"m",30,"driver",1,3
"9799","10-24",1,"none",1,"f",45,"pass",0,2
"13175","10-24",1,"belted",0,"f",50,"driver",0,1
"12433","25-39",1,"belted",1,"m",73,"driver",0,1
"14824","10-24",1,"belted",0,"f",66,"driver",0,0
"18873","10-24",1,"none",0,"m",30,"driver",0,3
"5390","25-39",1,"belted",1,"f",50,"pass",0,2
"13471","40-54",1,"none",1,"m",43,"driver",0,2
"24478","25-39",1,"none",1,"m",34,"driver",1,3
